,MAE,P_Waterlevel,P_Waterlevel.1,P_Waterlevel.2,P_Waterlevel.3,T_Waterlevel,T_Waterlevel.1,T_Waterlevel.2,T_Waterlevel.3
1587,0.20865673482682973,15.762625694274902,11.886824607849121,11.87256908416748,21.06229591369629,15.861749999999999,11.958416666666666,11.958416666666666,21.44961111111111
1588,0.2085854683346219,15.76244831085205,11.88656997680664,11.872406005859375,21.062057495117188,15.861749999999999,11.959416666666666,11.959416666666666,21.44952777777778
1589,0.20848564719094176,15.762020111083984,11.885982513427734,11.872041702270508,21.061500549316406,15.861749999999999,11.960333333333333,11.960333333333333,21.449444444444445
1590,0.2083359270731609,15.761545181274414,11.885336875915527,11.87164306640625,21.060884475708008,15.86175,11.961166666666665,11.961166666666665,21.44936111111111
1591,0.2081413524203831,15.761260986328125,11.884929656982422,11.87138843536377,21.06050682067871,15.861749999999999,11.96225,11.96225,21.449277777777773
1592,0.20788653519948333,15.761144638061523,11.884743690490723,11.8712739944458,21.060348510742188,15.86175,11.96325,11.96325,21.449194444444448
1593,0.20756830275853483,15.760566711425781,11.883983612060547,11.870816230773926,21.059616088867188,15.861749999999999,11.96425,11.96425,21.44911111111111
1594,0.20719538030624396,15.759926795959473,11.883149147033691,11.87031078338623,21.05879783630371,15.861749999999999,11.96525,11.96525,21.449027777777776
1595,0.2068200111813016,15.759526252746582,11.882596969604492,11.869956970214844,21.058256149291992,15.861749999999999,11.96625,11.96625,21.448944444444447
1596,0.20641262656317824,15.759354591369629,11.882326126098633,11.869765281677246,21.057994842529297,15.8615,11.96725,11.96725,21.44886111111111
1597,0.2060375626987882,15.759049415588379,11.881857872009277,11.869451522827148,21.057554244995117,15.8615,11.96825,11.96825,21.448777777777778
1598,0.20567286811404764,15.758716583251953,11.881368637084961,11.869139671325684,21.057098388671875,15.8615,11.96925,11.96925,21.44869444444445
1599,0.20531839205423996,15.758562088012695,11.881113052368164,11.86896800994873,21.056867599487305,15.861500000000003,11.97025,11.97025,21.448611111111106
1600,0.2050565629111397,15.758376121520996,11.880829811096191,11.868780136108398,21.05660057067871,15.8615,11.971166666666667,11.971166666666667,21.448527777777777
1601,0.20484471279780078,15.757973670959473,11.880258560180664,11.86841106414795,21.056045532226562,15.861500000000003,11.972166666666668,11.972166666666668,21.44844444444444
1602,0.20465810881720659,15.757330894470215,11.879408836364746,11.867880821228027,21.055192947387695,15.8615,11.973166666666666,11.973166666666666,21.44836111111111
1603,0.2044351159307693,15.756829261779785,11.878728866577148,11.867454528808594,21.054519653320312,15.8615,11.974083333333333,11.974083333333333,21.44827777777778
1604,0.20419579157299478,15.756503105163574,11.878284454345703,11.867162704467773,21.054065704345703,15.8615,11.975083333333334,11.975083333333334,21.448194444444443
1605,0.20395882075627658,15.7559175491333,11.877511978149414,11.866677284240723,21.053279876708984,15.8615,11.976,11.976,21.448111111111114
1606,0.2037577783054777,15.755266189575195,11.876676559448242,11.866161346435547,21.05242156982422,15.8615,11.976916666666666,11.976916666666666,21.448027777777778
1607,0.20357157212363358,15.754812240600586,11.876084327697754,11.8657808303833,21.051801681518555,15.8615,11.977833333333333,11.977833333333333,21.447944444444442
1608,0.20337473910649628,15.754532814025879,11.875685691833496,11.86550235748291,21.0513858795166,15.861500000000003,11.978833333333334,11.978833333333334,21.447861111111113
1609,0.20315863563749537,15.754149436950684,11.87517261505127,11.865166664123535,21.050853729248047,15.8615,11.979833333333334,11.979833333333334,21.447777777777777
1610,0.2029546767658659,15.753829002380371,11.874704360961914,11.86484146118164,21.050373077392578,15.861500000000003,11.980833333333333,11.980833333333333,21.447694444444444
1611,0.20274117835362765,15.753605842590332,11.874356269836426,11.864580154418945,21.05001449584961,15.8615,11.981833333333332,11.981833333333332,21.447611111111108
1612,0.2025441383997601,15.753155708312988,11.873766899108887,11.864188194274902,21.049381256103516,15.8615,11.982750000000001,11.982750000000001,21.447694444444444
1613,0.20237310556835614,15.752992630004883,11.873490333557129,11.863964080810547,21.049095153808594,15.8615,11.983749999999999,11.983749999999999,21.447611111111108
1614,0.20216903398301886,15.752720832824707,11.873119354248047,11.863694190979004,21.048683166503906,15.8615,11.984749999999998,11.984749999999998,21.44752777777778
1615,0.20195932588577292,15.752366065979004,11.872650146484375,11.86336612701416,21.04816436767578,15.861500000000003,11.98575,11.98575,21.447444444444447
1616,0.20177424851523526,15.751690864562988,11.871818542480469,11.86284065246582,21.04725456237793,15.8615,11.986666666666668,11.986666666666668,21.447361111111107
1617,0.20157587099075336,15.751121520996094,11.87112045288086,11.862390518188477,21.04648208618164,15.861500000000003,11.987583333333333,11.987583333333333,21.447277777777778
1618,0.20131680364608784,15.75074291229248,11.870607376098633,11.862126350402832,21.04599952697754,15.8615,11.988499999999998,11.988499999999998,21.447194444444445
1619,0.20107273643281745,15.75003433227539,11.869757652282715,11.861600875854492,21.045059204101562,15.8615,11.989416666666665,11.989416666666665,21.44711111111111
1620,0.2007984875149199,15.75009536743164,11.869597434997559,11.861632347106934,21.045169830322266,15.8615,11.990333333333334,11.990333333333334,21.44702777777778
1621,0.20054832890828472,15.749451637268066,11.868788719177246,11.86114501953125,21.044313430786133,15.8615,11.99125,11.99125,21.446944444444444
1622,0.2003234019915265,15.74877643585205,11.867950439453125,11.86066722869873,21.043434143066406,15.8615,11.992166666666666,11.992166666666666,21.44686111111111
1623,0.20008473478953068,15.747993469238281,11.867012023925781,11.860089302062988,21.042387008666992,15.8615,11.993083333333333,11.993083333333333,21.44677777777778
1624,0.19978611780802433,15.747367858886719,11.866223335266113,11.859577178955078,21.041513442993164,15.861500000000003,11.993916666666667,11.993916666666667,21.446694444444443
1625,0.19945806616677197,15.746903419494629,11.86565113067627,11.859196662902832,21.040855407714844,15.8615,11.994916666666667,11.994916666666667,21.446611111111114
1626,0.19910616869396652,15.746257781982422,11.864888191223145,11.858723640441895,21.039981842041016,15.861500000000003,11.995916666666666,11.995916666666666,21.446527777777778
1627,0.1987720175107322,15.745576858520508,11.864080429077148,11.858231544494629,21.039064407348633,15.8615,11.996916666666666,11.996916666666666,21.446444444444445
1628,0.19845477815204215,15.745170593261719,11.86357593536377,11.857892990112305,21.03847885131836,15.8615,11.997833333333334,11.997833333333334,21.446361111111113
1629,0.1981174069404604,15.744404792785645,11.862687110900879,11.8573637008667,21.03745460510254,15.8615,11.998750000000001,11.998750000000001,21.446277777777777
1630,0.1977364752769472,15.743677139282227,11.86180305480957,11.856825828552246,21.036460876464844,15.8615,11.999666666666666,11.999666666666666,21.44619444444445
1631,0.1973352914704219,15.743858337402344,11.861804008483887,11.856945991516113,21.036731719970703,15.861500000000003,12.000583333333333,12.000583333333333,21.446111111111115
1632,0.19692507170571238,15.743375778198242,11.861228942871094,11.856579780578613,21.03605842590332,15.8615,11.994,11.994,21.44602777777778
1633,0.19655101571612904,15.74256706237793,11.860283851623535,11.856037139892578,21.034984588623047,15.861500000000003,11.994916666666667,11.994916666666667,21.445944444444443
1634,0.1961832749260798,15.741815567016602,11.859408378601074,11.855539321899414,21.03398895263672,15.8615,11.995666666666667,11.995666666666667,21.44586111111111
1635,0.19579035235510944,15.74510383605957,11.862244606018066,11.858011245727539,21.03870964050293,15.8615,11.988750000000001,11.988750000000001,21.445777777777778
1636,0.1955076446533205,15.744524955749512,11.861588478088379,11.857610702514648,21.03792953491211,15.8615,11.982833333333332,11.982833333333332,21.44569444444444
1637,0.19526886330710536,15.744162559509277,11.861186027526855,11.857355117797852,21.037433624267578,15.8615,11.976833333333333,11.976833333333333,21.445611111111116
1638,0.19507716338899417,15.74378490447998,11.860796928405762,11.857091903686523,21.03691291809082,15.8615,11.970416666666667,11.970416666666667,21.44552777777778
1639,0.194923063045078,15.743441581726074,11.860414505004883,11.856847763061523,21.036439895629883,15.8615,11.964166666666667,11.964166666666667,21.445444444444444
1640,0.19480517338646797,15.742915153503418,11.859818458557129,11.856484413146973,21.03572654724121,15.861500000000003,11.95875,11.95875,21.445361111111115
1641,0.19470506859885334,15.742502212524414,11.859370231628418,11.856209754943848,21.035165786743164,15.8615,11.953333333333335,11.953333333333335,21.44527777777778
1642,0.19465105691485948,15.741962432861328,11.858811378479004,11.855895042419434,21.034465789794922,15.861500000000003,11.947916666666666,11.947916666666666,21.445194444444443
1643,0.19463756482866088,15.741317749023438,11.858107566833496,11.855504035949707,21.033628463745117,15.8615,11.942499999999999,11.942499999999999,21.44511111111111
1644,0.1946717170821297,15.740762710571289,11.857501983642578,11.855165481567383,21.032899856567383,15.8615,11.937000000000001,11.937000000000001,21.445027777777774
1645,0.19474544869528893,15.740492820739746,11.857215881347656,11.854974746704102,21.032516479492188,15.8615,11.9315,11.9315,21.444944444444445
1646,0.19485717324150947,15.740009307861328,11.856704711914062,11.854662895202637,21.031856536865234,15.8615,11.925916666666666,11.925916666666666,21.44486111111111
1647,0.1950040947914125,15.739402770996094,11.85598087310791,11.854233741760254,21.031023025512695,15.861500000000003,11.920333333333332,11.920333333333332,21.44477777777778
1648,0.19517698452561003,15.738859176635742,11.855377197265625,11.853878021240234,21.030282974243164,15.8615,11.914666666666667,11.914666666666667,21.444694444444448
1649,0.19538957434407,15.73843765258789,11.854926109313965,11.85361385345459,21.02971649169922,15.861500000000003,11.909083333333333,11.909083333333333,21.44461111111111
1650,0.19566389506657933,15.74026870727539,11.856470108032227,11.854939460754395,21.032346725463867,15.8615,11.903249999999998,11.903249999999998,21.444527777777775
1651,0.19603698124708968,15.73983383178711,11.855966567993164,11.854660034179688,21.03176498413086,15.8615,11.8975,11.8975,21.44444444444444
1652,0.19644438322561775,15.739407539367676,11.855498313903809,11.854366302490234,21.031171798706055,15.8615,11.892166666666666,11.892166666666666,21.44436111111111
1653,0.19689862818188159,15.739126205444336,11.855208396911621,11.854155540466309,21.0307559967041,15.86225,11.887416666666667,11.887416666666667,21.444277777777778
1654,0.19738427147688709,15.738860130310059,11.85495662689209,11.853984832763672,21.030380249023438,15.86225,11.882,11.882,21.444194444444445
1655,0.19790702138123709,15.738475799560547,11.854546546936035,11.853727340698242,21.029848098754883,15.86225,11.876666666666667,11.876666666666667,21.444111111111113
1656,0.19847249756919033,15.738067626953125,11.854090690612793,11.853443145751953,21.02927589416504,15.86225,11.883000000000001,11.883000000000001,21.44836111111111
1657,0.19896608131549995,15.737676620483398,11.853663444519043,11.853165626525879,21.028724670410156,15.86225,11.886999999999999,11.886999999999999,21.45069444444444
1658,0.19940078679897186,15.737357139587402,11.853320121765137,11.852940559387207,21.028270721435547,15.863583333333334,11.887833333333335,11.887833333333335,21.450611111111115
1659,0.19983417994181335,15.736992835998535,11.852923393249512,11.852680206298828,21.027751922607422,15.865250000000001,11.894166666666667,11.894166666666667,21.454444444444444
1660,0.2002100266068072,15.736507415771484,11.852409362792969,11.852365493774414,21.027084350585938,15.865250000000001,11.894583333333333,11.894583333333333,21.458777777777776
1661,0.20055370347411564,15.73600959777832,11.851880073547363,11.852036476135254,21.026391983032227,15.865250000000001,11.896500000000001,11.896500000000001,21.46044444444444
1662,0.20085185644361725,15.735499382019043,11.851332664489746,11.851713180541992,21.025693893432617,15.865250000000001,11.897,11.897,21.462111111111113
1663,0.201130528633683,15.734941482543945,11.850726127624512,11.851363182067871,21.024938583374023,15.865250000000001,11.897416666666667,11.897416666666667,21.463694444444442
1664,0.20138266248349806,15.734639167785645,11.850391387939453,11.851189613342285,21.024538040161133,15.865250000000001,11.897833333333333,11.897833333333333,21.465277777777782
1665,0.2016167814572654,15.734015464782715,11.849706649780273,11.850809097290039,21.023696899414062,15.865250000000001,11.898249999999999,11.898249999999999,21.46677777777778
1666,0.2018359507490089,15.733211517333984,11.848824501037598,11.85032844543457,21.02262306213379,15.865250000000001,11.898666666666665,11.898666666666665,21.46827777777777
1667,0.20203377279352278,15.732522010803223,11.84807300567627,11.849897384643555,21.02167510986328,15.865250000000001,11.899083333333333,11.899083333333333,21.46977777777778
1668,0.20220124577416332,15.73197078704834,11.847505569458008,11.849560737609863,21.020910263061523,15.865250000000001,11.899666666666667,11.899666666666667,21.471277777777782
1669,0.20231955240390934,15.731278419494629,11.84681224822998,11.849200248718262,21.01999855041504,15.865250000000001,11.900166666666667,11.900166666666667,21.472694444444446
1670,0.20240302618521241,15.730158805847168,11.845768928527832,11.848576545715332,21.01847267150879,15.865833333333333,11.901250000000001,11.901250000000001,21.47411111111111
1671,0.20245685666402194,15.729519844055176,11.845090866088867,11.848196029663086,21.017587661743164,15.865833333333333,11.90175,11.90175,21.475444444444445
1672,0.20248467278303933,15.728861808776855,11.844386100769043,11.847795486450195,21.01667022705078,15.865833333333335,11.90225,11.90225,21.476777777777777
1673,0.2024947898723462,15.728096961975098,11.84354019165039,11.847339630126953,21.01561164855957,15.865833333333333,11.902750000000001,11.902750000000001,21.47802777777778
1674,0.20247089344660446,15.727283477783203,11.842642784118652,11.8468656539917,21.01448631286621,15.865833333333335,11.903250000000002,11.903250000000002,21.47927777777778
1675,0.20240317087526677,15.72646427154541,11.841768264770508,11.84642219543457,21.013370513916016,15.865833333333333,11.903749999999999,11.903749999999999,21.480527777777777
1676,0.20229856108206296,15.72573184967041,11.84100341796875,11.846039772033691,21.012380599975586,15.865833333333333,11.90425,11.90425,21.481694444444443
1677,0.20217995137108702,15.72492504119873,11.84016227722168,11.845620155334473,21.01128387451172,15.865833333333333,11.90475,11.90475,21.482861111111113
1678,0.20203546503208306,15.724080085754395,11.839295387268066,11.845208168029785,21.010149002075195,15.865833333333333,11.905249999999999,11.905249999999999,21.48402777777778
1679,0.20186670724727496,15.723238945007324,11.8384370803833,11.844832420349121,21.009042739868164,15.865833333333335,11.905750000000001,11.905750000000001,21.48511111111111
1680,0.20166340083016293,15.722527503967285,11.83770751953125,11.84447193145752,21.008066177368164,15.865833333333333,11.90625,11.90625,21.486194444444443
1681,0.20141176612995293,15.72163200378418,11.836798667907715,11.844080924987793,21.006874084472656,15.86575,11.90675,11.90675,21.487194444444448
1682,0.20113774421126757,15.720810890197754,11.835955619812012,11.843729019165039,21.005775451660156,15.865749999999998,11.907250000000001,11.907250000000001,21.488194444444446
1683,0.20086984261406787,15.720080375671387,11.835223197937012,11.84341049194336,21.00478744506836,15.86575,11.90775,11.90775,21.489194444444443
1684,0.20058137234935053,15.719454765319824,11.834590911865234,11.843118667602539,21.003925323486328,15.865749999999998,11.90825,11.90825,21.49011111111111
1685,0.20029735014880143,15.718794822692871,11.833917617797852,11.842841148376465,21.003034591674805,15.865749999999998,11.90875,11.90875,21.49102777777778
1686,0.19999462221993342,15.718122482299805,11.83324146270752,11.842567443847656,21.00212287902832,15.865749999999998,11.909249999999998,11.909249999999998,21.49194444444445
1687,0.1996696113621747,15.717452049255371,11.832575798034668,11.842287063598633,21.001205444335938,15.865749999999998,11.90975,11.90975,21.49286111111111
1688,0.19934216791435522,15.716756820678711,11.831950187683105,11.842089653015137,21.00029754638672,15.86575,11.908750000000001,11.908750000000001,21.49369444444444
1689,0.1990279589123196,15.716235160827637,11.831445693969727,11.841841697692871,20.999553680419922,15.865749999999998,11.90775,11.90775,21.494527777777776
1690,0.19871510142573603,15.715643882751465,11.830927848815918,11.841669082641602,20.998764038085938,15.86575,11.908250000000002,11.908250000000002,21.495361111111116
1691,0.19839057830881188,15.715019226074219,11.830373764038086,11.84152603149414,20.997957229614258,15.865749999999998,11.906416666666667,11.906416666666667,21.496194444444445
1692,0.19807366580963132,15.714385032653809,11.829773902893066,11.841365814208984,20.99712562561035,15.865749999999998,11.905416666666667,11.905416666666667,21.496944444444445
1693,0.19768221494180183,15.713725090026855,11.829197883605957,11.841248512268066,20.99627685546875,15.865749999999998,11.904416666666666,11.904416666666666,21.497694444444445
1694,0.19730841229403456,15.713062286376953,11.82863998413086,11.841165542602539,20.99542808532715,15.865749999999998,11.903416666666667,11.903416666666667,21.49844444444444
1695,0.19694137844509546,15.712386131286621,11.828080177307129,11.841123580932617,20.994586944580078,15.864333333333333,11.902416666666669,11.902416666666669,21.49919444444445
1696,0.19652662959981845,15.711784362792969,11.827553749084473,11.841038703918457,20.993804931640625,15.864333333333331,11.901416666666668,11.901416666666668,21.499861111111112
1697,0.19606958139914044,15.711134910583496,11.82706356048584,11.841071128845215,20.993017196655273,15.864333333333333,11.900333333333332,11.900333333333332,21.500527777777776
1698,0.19557561832004117,15.7105712890625,11.826580047607422,11.841028213500977,20.99228286743164,15.864333333333333,11.89925,11.89925,21.501194444444444
1699,0.19507953020025176,15.709981918334961,11.826104164123535,11.841023445129395,20.991519927978516,15.864333333333333,11.898166666666667,11.898166666666667,21.50186111111111
1700,0.19460090040277542,15.709431648254395,11.825679779052734,11.841021537780762,20.990802764892578,15.864333333333333,11.897083333333335,11.897083333333335,21.502444444444446
1701,0.1942012365659077,15.708918571472168,11.825236320495605,11.840950012207031,20.99009895324707,15.864333333333331,11.896000000000003,11.896000000000003,21.50302777777778
1702,0.19368605814333306,15.708380699157715,11.824834823608398,11.84096622467041,20.989402770996094,15.864333333333333,11.894916666666665,11.894916666666665,21.503694444444445
1703,0.19316463383215432,15.707858085632324,11.824481964111328,11.841057777404785,20.988750457763672,15.864333333333331,11.893833333333333,11.893833333333333,21.504361111111113
1704,0.19258570005628783,15.707443237304688,11.824148178100586,11.841012954711914,20.98816680908203,15.864333333333333,11.892750000000001,11.892750000000001,21.504944444444444
1705,0.19213957086492456,15.707016944885254,11.823787689208984,11.840959548950195,20.987560272216797,15.864333333333331,11.89175,11.89175,21.50552777777778
1706,0.19175403445208505,15.706624031066895,11.823407173156738,11.840836524963379,20.98695945739746,15.864333333333333,11.890749999999999,11.890749999999999,21.50602777777778
1707,0.19147725248336783,15.706236839294434,11.823057174682617,11.840758323669434,20.98638343811035,15.864333333333333,11.889666666666667,11.889666666666667,21.50658333333333
1708,0.19124546318054192,15.70584487915039,11.822755813598633,11.840764999389648,20.98583221435547,15.864333333333331,11.8885,11.8885,21.507083333333338
1709,0.1909327757623459,15.705462455749512,11.82248592376709,11.840838432312012,20.985319137573242,15.864333333333333,11.887333333333334,11.887333333333334,21.507583333333336
1710,0.19064998437033745,15.705155372619629,11.822147369384766,11.840761184692383,20.984861373901367,15.864333333333331,11.88625,11.88625,21.508083333333335
1711,0.19048308616214313,15.704842567443848,11.821806907653809,11.840723991394043,20.984424591064453,15.864333333333333,11.885,11.885,21.508583333333334
1712,0.19047110188802066,15.704679489135742,11.821205139160156,11.840517044067383,20.984235763549805,15.864333333333331,11.883833333333333,11.883833333333333,21.509000000000004
1713,0.19050174328486108,15.70466136932373,11.820550918579102,11.83998966217041,20.984142303466797,15.864333333333333,11.882666666666667,11.882666666666667,21.509416666666667
1714,0.19044387071397553,15.704336166381836,11.8202543258667,11.839902877807617,20.983638763427734,15.864333333333333,11.8815,11.8815,21.509833333333333
1715,0.19045435490078377,15.703999519348145,11.819958686828613,11.839869499206543,20.983137130737305,15.864333333333333,11.880333333333333,11.880333333333333,21.51025
1716,0.19059642894532927,15.703643798828125,11.8197603225708,11.840049743652344,20.982667922973633,15.864333333333333,11.879083333333334,11.879083333333334,21.510583333333333
1717,0.19068420777850661,15.703330039978027,11.819473266601562,11.840089797973633,20.982261657714844,15.864333333333331,11.877833333333335,11.877833333333335,21.510916666666667
1718,0.1907074008093938,15.703214645385742,11.818708419799805,11.839526176452637,20.982099533081055,15.864333333333333,11.876583333333333,11.876583333333333,21.511250000000004
1719,0.19069596496158156,15.70320987701416,11.8178071975708,11.838723182678223,20.982084274291992,15.864333333333331,11.875333333333334,11.875333333333334,21.511583333333338
1720,0.19053233084148807,15.702828407287598,11.817633628845215,11.838929176330566,20.981624603271484,15.864333333333333,11.874166666666667,11.874166666666667,21.511916666666668
1721,0.19034815131293376,15.7024564743042,11.817483901977539,11.839070320129395,20.981168746948242,15.864333333333331,11.872916666666667,11.872916666666667,21.512166666666666
1722,0.19014038684633017,15.702105522155762,11.81732177734375,11.839088439941406,20.980693817138672,15.864333333333333,11.871666666666666,11.871666666666666,21.51241666666667
1723,0.18999420435163683,15.701748847961426,11.817214965820312,11.839289665222168,20.980260848999023,15.864333333333333,11.8705,11.8705,21.512666666666668
1724,0.1898102947235105,15.70138168334961,11.817173957824707,11.839682579040527,20.979862213134766,15.864333333333331,11.869333333333335,11.869333333333335,21.51291666666667
1725,0.18956875209808322,15.701031684875488,11.817187309265137,11.840072631835938,20.979496002197266,15.864333333333333,11.868166666666667,11.868166666666667,21.513166666666667
1726,0.18932132629818357,15.700709342956543,11.817098617553711,11.840200424194336,20.97906494140625,15.864333333333331,11.866999999999999,11.866999999999999,21.513416666666664
1727,0.18906960090001396,15.70041561126709,11.817129135131836,11.840598106384277,20.978742599487305,15.864333333333333,11.865833333333335,11.865833333333335,21.513583333333333
1728,0.18875989508098995,15.700132369995117,11.817182540893555,11.841050148010254,20.978445053100586,15.864333333333331,11.864666666666666,11.864666666666666,21.51375
1729,0.18850203661388792,15.699860572814941,11.81729507446289,11.841533660888672,20.978187561035156,15.864333333333333,11.863499999999998,11.863499999999998,21.513916666666667
1730,0.18819669050640503,15.699605941772461,11.817451477050781,11.842095375061035,20.977991104125977,15.864333333333333,11.862333333333334,11.862333333333334,21.514083333333335
1731,0.18782096670998435,15.699384689331055,11.817731857299805,11.842835426330566,20.977863311767578,15.864333333333333,11.861166666666668,11.861166666666668,21.51575
1732,0.18742650973002084,15.699112892150879,11.817732810974121,11.843035697937012,20.97747802734375,15.864333333333333,11.859999999999998,11.859999999999998,21.51575
1733,0.1869728870285879,15.698946952819824,11.818070411682129,11.843826293945312,20.97740936279297,15.864333333333331,11.858833333333333,11.858833333333333,21.515916666666666
1734,0.1865095955106944,15.698809623718262,11.818357467651367,11.844465255737305,20.977313995361328,15.864333333333333,11.857666666666667,11.857666666666667,21.51608333333333
1735,0.18606583408779534,15.698654174804688,11.818619728088379,11.845013618469238,20.977182388305664,15.864333333333331,11.856416666666668,11.856416666666668,21.51625
1736,0.18558258021672538,15.698416709899902,11.818621635437012,11.845110893249512,20.976818084716797,15.864333333333333,11.85525,11.85525,21.516416666666665
1737,0.18502431523005142,15.69816780090332,11.818588256835938,11.845199584960938,20.976470947265625,15.864333333333331,11.854083333333334,11.854083333333334,21.516583333333337
1738,0.18443715560701132,15.697967529296875,11.818881034851074,11.845551490783691,20.976158142089844,15.864333333333333,11.852916666666667,11.852916666666667,21.516750000000002
1739,0.18379766852060928,15.697725296020508,11.81889820098877,11.845620155334473,20.975770950317383,15.864333333333333,11.851750000000001,11.851750000000001,21.516916666666663
1740,0.1831260329670374,15.69776439666748,11.819945335388184,11.846826553344727,20.975902557373047,15.864333333333331,11.850583333333333,11.850583333333333,21.517083333333336
1741,0.18246203030480254,15.697478294372559,11.81995677947998,11.846771240234375,20.97543716430664,15.864333333333333,11.849416666666666,11.849416666666666,21.517166666666665
1742,0.18187208841111902,15.697181701660156,11.820013046264648,11.846722602844238,20.974939346313477,15.864333333333331,11.84825,11.84825,21.517249999999997
1743,0.18120086542765276,15.696949005126953,11.820072174072266,11.846771240234375,20.974571228027344,15.864333333333333,11.847083333333334,11.847083333333334,21.517333333333333
1744,0.18051108782026482,15.696836471557617,11.820345878601074,11.847174644470215,20.974468231201172,15.864333333333331,11.846,11.846,21.51741666666667
1745,0.17973290723164853,15.696837425231934,11.820883750915527,11.847941398620605,20.97460174560547,15.864333333333333,11.844833333333332,11.844833333333332,21.517500000000005
1746,0.17892999365064807,15.696761131286621,11.82120132446289,11.84833812713623,20.97454071044922,15.864333333333333,11.843666666666667,11.843666666666667,21.517583333333334
1747,0.17808658025529622,15.696660041809082,11.82130241394043,11.848550796508789,20.974449157714844,15.864333333333333,11.842500000000001,11.842500000000001,21.517666666666667
1748,0.17726868848800637,15.696639060974121,11.821709632873535,11.849095344543457,20.97451400756836,15.864333333333333,11.841416666666666,11.841416666666666,21.51775
1749,0.17648152302636014,15.69654655456543,11.822050094604492,11.849513053894043,20.974462509155273,15.864333333333331,11.840333333333332,11.840333333333332,21.517833333333332
1750,0.17563971311781115,15.696439743041992,11.82239055633545,11.849889755249023,20.97437286376953,15.864333333333333,11.83925,11.83925,21.517916666666668
1751,0.1747208568784923,15.696816444396973,11.82393741607666,11.851573944091797,20.97506332397461,15.864333333333331,11.838166666666666,11.838166666666666,21.517999999999997
1752,0.1738301381005179,15.696819305419922,11.824399948120117,11.852110862731934,20.975156784057617,15.864333333333333,11.844583333333333,11.844583333333333,21.51808333333333
1753,0.17291248049206182,15.696782112121582,11.824773788452148,11.85250186920166,20.97517204284668,15.864333333333331,11.8435,11.8435,21.51816666666667
1754,0.17207384182612084,15.696786880493164,11.825173377990723,11.852936744689941,20.97525405883789,15.864333333333333,11.842583333333334,11.842583333333334,21.518250000000002
1755,0.17123032421535897,15.699056625366211,11.831454277038574,11.859341621398926,20.978918075561523,15.864333333333333,11.849333333333332,11.849333333333332,21.518333333333334
1756,0.17038710677888633,15.699200630187988,11.83208179473877,11.860054969787598,20.979236602783203,15.864333333333331,11.855083333333335,11.855083333333335,21.518416666666667
1757,0.16953405491511003,15.699418067932129,11.832782745361328,11.860854148864746,20.97966766357422,15.864333333333333,11.860833333333334,11.860833333333334,21.5185
1758,0.16880594239764712,15.699646949768066,11.83347225189209,11.861640930175781,20.980113983154297,15.864333333333331,11.866999999999999,11.866999999999999,21.518583333333332
1759,0.16802025359471615,15.6998291015625,11.834113121032715,11.862357139587402,20.98049545288086,15.864333333333333,11.873,11.873,21.518666666666665
1760,0.1672101403342351,15.699917793273926,11.834587097167969,11.862844467163086,20.980709075927734,15.864416666666665,11.87825,11.87825,21.51875
1761,0.16635592541164806,15.699835777282715,11.834858894348145,11.863025665283203,20.980636596679688,15.864416666666667,11.8835,11.8835,21.518833333333337
1762,0.16537713696161885,15.699789047241211,11.83515739440918,11.863241195678711,20.980609893798828,15.864416666666665,11.88875,11.88875,21.518916666666662
1763,0.16439007785585166,15.699789047241211,11.83556842803955,11.863561630249023,20.980653762817383,15.864416666666667,11.894,11.894,21.519
1764,0.16341754990683638,15.69980525970459,11.835983276367188,11.863898277282715,20.98072624206543,15.864416666666667,11.899333333333335,11.899333333333335,21.519083333333334
1765,0.16242660632663278,15.699946403503418,11.836541175842285,11.864453315734863,20.981008529663086,15.864416666666665,11.904666666666667,11.904666666666667,21.519166666666667
1766,0.1614300417688156,15.699874877929688,11.836727142333984,11.864482879638672,20.98089599609375,15.864416666666667,11.910083333333334,11.910083333333334,21.51925
1767,0.16038568729824468,15.6998291015625,11.837092399597168,11.864727973937988,20.980876922607422,15.864416666666665,11.915500000000002,11.915500000000002,21.519333333333332
1768,0.15912062363094726,15.6998291015625,11.837462425231934,11.864988327026367,20.980924606323242,15.864416666666667,11.920916666666669,11.920916666666669,21.51941666666666
1769,0.15786627788543672,15.699930191040039,11.837997436523438,11.865470886230469,20.981151580810547,15.864416666666665,11.926333333333334,11.926333333333334,21.519499999999997
1770,0.15661754478878412,15.701386451721191,11.841679573059082,11.868911743164062,20.98335838317871,15.864416666666667,11.932,11.932,21.519583333333333
1771,0.15538736272388004,15.701327323913574,11.841937065124512,11.868939399719238,20.98324966430664,15.8645,11.937583333333333,11.937583333333333,21.51966666666667
1772,0.15415314369201627,15.701272964477539,11.842116355895996,11.8689546585083,20.98316764831543,15.8645,11.94275,11.94275,21.51975
1773,0.1529042957199941,15.701288223266602,11.842320442199707,11.86901569366455,20.983179092407227,15.863749999999998,11.94725,11.94725,21.519833333333334
1774,0.15152704007890452,15.701350212097168,11.842583656311035,11.869153022766113,20.983272552490234,15.863749999999998,11.952416666666666,11.952416666666666,21.519916666666667
1775,0.15009342887666455,15.701349258422852,11.842824935913086,11.869230270385742,20.9832763671875,15.863749999999998,11.957583333333334,11.957583333333334,21.5175
